A3413,A3407,A3400,M0562,D5915,M0082,D5927,A1235,D5795,M2901,M3342,A1405,D1531,E0652,H1770,M0085,A0141,M0081,A0142,M0280,A1389,M0326,M0591,A0144,D4129,M0083,GluMA,GalAM,DP,total_num_valence_electrons,total_bertzct,total_hbd,total_n_carbon,total_hba,total_kappa2,total_tpsa,total_molar_ref,total_arom_rings,total_mw,total_heavy_atom_count,total_chi1v,total_num_sat_rings,total_num_rings,charge,total_balabanj,total_num_aromatic_heterocycles,total_n_nitrogen,total_n_oxygen,total_chi0v,total_rot_bonds,total_kappa3,total_kappa1,total_num_aliphatic_rings,total_num_heteroatoms,total_logp,total_hallkieralpha,predicted_docking_score,Consensus_Class,score,fluorescence
4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1140.0,2388.757366,16.0,132.0,50.0,101.102434,920.16,739.8874000000001,0.0,2907.188,196.0,59.745496,0.0,0.0,4.0,60.008928,0.0,10.0,50.0,122.970872,72.0,93.438086,189.964716,0.0,64.0,-8.9588,-16.86,-8.719301,0,5.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1256.0,2804.3540780000003,12.0,158.0,48.0,100.175636,751.78,828.5564,0.0,3118.03,218.0,72.943564,4.0,4.0,6.0,69.351338,0.0,12.0,48.0,138.142556,78.0,89.13423999999999,192.284644,4.0,60.0,-7.2042,-18.02,-8.787842,1,4.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,21.0,1540.0,3283.620338,10.0,210.0,37.0,160.537305,759.8199999999999,1095.126,0.0,3828.76,262.0,96.658957,0.0,0.0,1.0,53.556106,0.0,10.0,37.0,176.840512,133.0,145.663276,260.190895,0.0,52.0,42.4934,-15.340000000000002,-8.575037,1,3.0,Medium
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1034.0,2148.924373,8.0,124.0,42.0,91.058925,791.26,680.4122,0.0,2634.934,178.0,55.056088,0.0,0.0,0.0,55.811321,0.0,8.0,42.0,113.228452,64.0,88.30465800000002,173.07471600000002,0.0,54.0,-1.453800000000001,-15.75,-8.613365,0,5.0,Low
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1100.0,2372.292101,11.0,129.0,50.0,95.223031,907.33,721.1393,0.0,2822.461,189.0,56.273979,0.0,0.0,0.0,56.263133,0.0,5.0,50.0,119.532845,62.0,91.137988,186.160895,0.0,60.0,5.481299999999999,-16.369999999999997,-8.572593,1,4.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1172.0,2457.7601870000003,17.0,135.0,50.0,106.159111,933.97,765.4594999999999,0.0,3002.761,201.0,61.440801,0.0,0.0,6.0,56.804123,0.0,11.0,50.0,127.239587,74.0,95.822134,197.920895,0.0,66.0,-8.1117,-16.61,-8.72916,0,5.0,Low
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1192.0,2600.069541,10.0,147.0,47.0,106.537115,860.8,798.6685,0.0,3028.9660000000003,204.0,65.24838,0.0,0.0,0.0,55.282224,0.0,5.0,47.0,132.097198,77.0,97.382876,201.990895,0.0,57.0,13.8811,-15.54,-8.608608,1,4.0,Medium
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1312.0,2738.228544,12.0,162.0,44.0,128.901856,871.94,898.1448,0.0,3332.9400000000005,224.0,73.06930399999999,0.0,0.0,2.0,53.310412,0.0,12.0,44.0,146.77439600000002,94.0,112.984344,224.117074,0.0,62.0,16.1888,-16.119999999999997,-8.6886,1,3.0,Medium
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1236.0,2621.392474,8.0,156.0,44.0,111.49374,817.56,831.4812,0.0,3113.78,212.0,70.154778,0.0,0.0,0.0,61.53693,0.0,8.0,44.0,137.82276000000002,86.0,102.402504,206.284716,0.0,56.0,8.9498,-16.54,-8.64333,1,4.0,Medium
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1224.0,2669.072362,11.0,150.0,47.0,111.593792,874.6099999999999,824.2406000000001,0.0,3124.539,209.0,66.94368499999999,0.0,0.0,2.0,52.077419,0.0,6.0,47.0,136.365913,79.0,99.766924,209.947074,0.0,59.0,14.7282,-15.29,-8.646343,1,4.0,Medium
6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1162.0,2441.212449,17.0,132.0,50.0,105.883169,957.17,758.1678999999999,0.0,2997.141,199.0,59.87255700000001,0.0,0.0,6.0,53.401489,0.0,11.0,50.0,126.179875,71.0,96.510413,198.917074,0.0,67.0,-7.982600000000001,-16.32,-8.7067585,0,6.0,Low
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,1198.0,2596.138417,11.0,144.0,49.0,107.038154,928.57,795.5696,0.0,3068.3430000000003,205.0,63.71459399999999,0.0,0.0,0.0,54.77237,0.0,6.0,49.0,131.931333,74.0,100.399718,205.157074,0.0,61.0,9.250699999999998,-16.08,-8.643734,1,4.0,Medium
0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1384.0,3161.269846,11.0,183.0,50.0,110.817716,791.3299999999999,937.0203,0.0,3397.614,238.0,81.56661,0.0,0.0,0.0,78.260598,0.0,5.0,50.0,156.096469,95.0,101.009526,220.18,0.0,55.0,19.1691,-17.82,-8.5632925,0,6.0,Low
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1130.0,2372.209628,16.0,129.0,50.0,100.826492,943.36,732.5958,0.0,2901.568,194.0,58.177252,0.0,0.0,4.0,56.606294000000005,0.0,10.0,50.0,121.91116,69.0,94.126365,190.960895,0.0,65.0,-8.8297,-16.57,-8.695455,0,5.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,1370.0,3256.6162200000003,12.0,175.0,56.0,106.475238,844.5899999999999,900.7989,0.0,3399.3260000000005,238.0,80.375969,7.0,7.0,2.0,66.113103,0.0,7.0,56.0,148.83380900000003,83.0,90.871089,206.393127,7.0,63.0,4.857599999999998,-18.14,-8.799569,1,4.0,Medium
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1156.0,2403.647054,16.0,132.0,48.0,106.080308,934.98,755.7220000000001,0.0,2980.158,198.0,60.11303999999999,0.0,0.0,6.0,53.22083000000001,0.0,12.0,48.0,125.940148,72.0,97.170422,197.957074,0.0,66.0,-9.616,-16.28,-8.703291,0,6.0,Low
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1252.0,2724.9857650000004,11.0,153.0,49.0,113.115318,914.74,839.4446,0.0,3195.594,214.0,68.048857,0.0,0.0,1.0,55.282224,0.0,6.0,49.0,138.966867,80.0,102.976924,214.157074,0.0,61.0,13.6505,-16.08,-8.63807,1,4.0,Medium
0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1362.0,3003.535801,5.0,182.0,47.0,117.744115,689.8,928.1125,0.0,3337.606,234.0,81.32023,0.0,0.0,0.0,73.065669,0.0,5.0,47.0,154.438893,102.0,105.189596,217.01,0.0,52.0,22.3416,-16.990000000000002,-8.5023,0,5.0,Low
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,1154.0,2436.631723,8.0,144.0,42.0,103.89505,791.26,772.4022,0.0,2915.474,198.0,64.715343,0.0,0.0,0.0,57.822271,0.0,8.0,42.0,128.186272,79.0,96.615298,193.074716,0.0,54.0,5.627699999999997,-15.75,-8.6541605,1,4.0,Medium
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1026.0,2190.959687,10.0,118.0,46.0,90.112763,882.04,670.7208,0.0,2657.66,176.0,51.43863399999999,0.0,0.0,0.0,49.367371,0.0,6.0,46.0,111.588482,56.0,88.361198,176.987074,0.0,58.0,2.0712,-15.25,-8.57518,1,4.0,Medium
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1044.0,2309.774902,11.0,120.0,47.0,85.669208,874.6099999999999,686.0186000000001,0.0,2703.729,179.0,51.720299,0.0,0.0,2.0,51.674015,0.0,6.0,47.0,115.152709,49.0,87.632398,179.947074,0.0,59.0,3.8802,-15.29,-8.577329,1,4.0,Medium
0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1246.0,2840.905777,11.0,160.0,49.0,94.431631,789.3700000000001,830.1712,0.0,3074.009,215.0,70.497169,0.0,0.0,0.0,76.26261,0.0,6.0,49.0,139.31060100000002,77.0,91.967602,197.18,0.0,55.0,8.3972,-17.82,-8.639297,1,4.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1216.0,2661.627518,11.0,150.0,48.0,109.104855,867.2,816.3233,0.0,3088.054,208.0,66.759913,0.0,0.0,1.0,55.471468,0.0,5.0,48.0,134.88127500000002,79.0,97.900756,205.950895,0.0,58.0,15.0568,-15.58,-8.617054,1,4.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1232.0,2865.452315,17.0,141.0,56.0,99.686665,989.35,789.9875,0.0,3170.821,213.0,64.859397,6.0,6.0,6.0,48.855923,0.0,11.0,56.0,131.710253,62.0,89.740942,198.137861,6.0,72.0,-11.8287,-16.849999999999998,-8.724184,1,4.0,Medium
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1276.0,2786.543742,12.0,156.0,50.0,115.683058,921.14,857.0994000000001,0.0,3254.682,218.0,69.56038999999998,0.0,0.0,2.0,55.471468,0.0,6.0,50.0,141.750944,82.0,103.494804,218.117074,0.0,62.0,14.8262,-16.119999999999997,-8.643647,1,4.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1012.0,2240.772081,10.0,117.0,47.0,80.612531,860.8,660.4465,0.0,2608.156,174.0,50.024994,0.0,0.0,0.0,54.878820000000005,0.0,5.0,47.0,110.883994,47.0,85.24834999999999,171.990895,0.0,57.0,3.0330999999999992,-15.54,-8.54769,1,4.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,1328.0,2913.67764,10.0,168.0,49.0,120.21296900000002,873.27,901.6225,0.0,3354.523,227.0,75.022078,0.0,0.0,1.0,59.506737,0.0,5.0,49.0,148.76922000000002,90.0,105.747288,224.200895,0.0,59.0,21.603,-16.33,-8.561724,0,5.0,Low
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1412.0,3269.1885410000004,11.0,177.0,50.0,120.743209,867.97,947.3087,0.0,3579.799,243.0,81.795777,6.0,6.0,6.0,50.779583,0.0,11.0,50.0,157.218995,86.0,102.096898,228.377861,6.0,66.0,7.5159,-16.61,-8.76936,1,1.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1282.0,2720.032451,10.0,162.0,42.0,120.36151,781.8499999999999,874.713,0.0,3239.491,219.0,74.00846,0.0,0.0,5.0,55.325149,0.0,10.0,42.0,144.818948,92.0,103.272321,216.990895,0.0,57.0,11.5926,-15.54,-8.711466,1,4.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,1304.0,2852.1196630000004,9.0,165.0,48.0,117.645229,866.87,883.9676999999999,0.0,3295.4350000000004,223.0,73.51054500000001,0.0,0.0,0.0,59.317493,0.0,5.0,48.0,145.985143,88.0,105.229408,220.240895,0.0,58.0,20.4273,-16.29,-8.563091,0,6.0,Low
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1132.0,2490.604529,12.0,129.0,51.0,93.768937,968.68,741.9987000000001,0.0,2941.412,194.0,55.625948,0.0,0.0,2.0,54.878820000000005,0.0,7.0,51.0,124.623332,53.0,96.436446,196.323253,0.0,65.0,2.5718999999999994,-16.619999999999997,-8.5929,1,4.0,Medium
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,1336.0,2921.122484,10.0,168.0,48.0,122.701906,880.68,909.5398,0.0,3391.008,228.0,75.20585,0.0,0.0,2.0,56.112688,0.0,6.0,48.0,150.25385799999998,90.0,107.613456,228.197074,0.0,60.0,21.2744,-16.04,-8.58887,1,3.0,Medium
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,1318.0,2806.153225,8.0,168.0,46.0,119.09243,843.86,890.5602,0.0,3312.086,226.0,75.594213,0.0,0.0,0.0,65.251589,0.0,8.0,46.0,147.459248,93.0,108.18971000000002,219.494716,0.0,58.0,12.2719,-17.330000000000002,-8.615611,1,4.0,Medium
